,text
185,"January 10, 2023 – – A cold snap in Afghanistan kills 166 people and nearly 80,000 livestock."
186,"January 15, 2023 – Yeti Airlines Flight 691 crashes during final approach into Pokhara, Nepal, killing all 72 people on board."
187,"January 16, 2023 – Tigray War: Amharan Special Forces withdraw from the Tigray Region in line with an African Union-backed peace agreement between the Ethiopian government and the Tigray People's Liberation Front."
188,"January 17, 2023 – Nguyễn Xuân Phúc resigns as President of Vietnam amid several recent scandals in the government."
189,"January 18, 2023 – A helicopter crash in Brovary near Kyiv, Ukraine kills 14 people including Ukrainian Minister of Internal Affairs Denys Monastyrsky."
190,"January 20, 2023 – The Parliament of Trinidad and Tobago elects former senate president, minister and lawyer Christine Kangaloo as president in a 48–22 vote."
191,"January 21, 2023 – Burkina Faso requests French forces to withdraw from its territory after suspending a military accord that allowed the presence of French troops in the country."
192,"January 21, 2023 – Tigray War: Eritrean forces withdraw from Shire and other major towns in the Tigray Region of Ethiopia."
193,"January 25, 2023 – Chris Hipkins succeeds Jacinda Ardern as Prime Minister of New Zealand, six days after she announced her resignation."
194,"January 27, 2023 – Widespread unrest erupts in Israel following an Israeli military raid in Jenin the previous day which killed nine Palestinians. Incendiary air balloons are launched into Israeli-populated areas following it. Israel responds with targeted airstrikes. Later the same day, seven Jewish civilians are killed in a synagogue in Neve Yaakov in a terrorist attack."
195,"January 27, 2023 – – The second round of the 2023 Czech presidential election is held, with Petr Pavel declared winner."
196,"January 30, 2023 – A Jamaat-ul-Ahrar suicide bombing inside a mosque in Peshawar, Khyber Pakhtunkhwa, Pakistan, kills 84 people and injures over 220 others."
197,"January 30, 2023 – Prime Minister of Fiji Sitiveni Rabuka confirms that Kiribati will rejoin the Pacific Islands Forum after leaving the organization the previous year."
198,"February 1, 2023 – Lebanese liquidity crisis: The central bank of Lebanon devalues the Lebanese pound by 90% amid an ongoing financial crisis."
199,"February 2, 2023 – Israel and Sudan announce the finalization of an agreement to normalize relations between the two countries."
200,"February 2, 2023 – The European Central Bank and Bank of England raise their interest rates by 0.5 percentage points to combat inflation, one day after the US Federal Reserve raises its federal funds rate by 0.25 percentage points."
201,"February 3, 2023 – The US announces it is tracking alleged Chinese spy balloons over the Americas, later announcing that the balloons did not collect any information. One balloon drifts from Yukon to South Carolina before being shot down the next day, and a second hovers over Colombia and Brazil. This event is followed by subsequent detections and shootdowns of high-altitude objects elsewhere."
202,"February 3, 2023 – A Norfolk Southern train carrying hazardous materials derails in East Palestine, Ohio. Multiple train cars burn for more than two days, followed by emergency crews conducting a controlled burn of several additional cars, releasing hydrogen chloride and phosgene into the atmosphere."
203,"February 5, 2023 – The 2023 Cypriot presidential election is held, with Nikos Christodoulides elected president."
204,"February 5, 2023 – Cyclone Freddy forms in the Indian Ocean. It would become the longest lasting tropical cyclone in history and cause over 1,400 deaths and countless injuries and property damage across southeastern Africa."
205,"February 6, 2023 – A 7.8 Mww earthquake strikes southern and central Turkey and northern and western Syria followed by a 7.7 Mww  aftershock on the same day, causing widespread damage and at more than 59,000 fatalities and 121,000 injured."
206,"February 13, 2023 – The 2023 Bangladeshi presidential election scheduled for 19 February is held, with Shahabuddin Chuppu of the Awami League, the only nominated candidate, elected unopposed."
207,"February 14, 2023 – The European Parliament approves a ban on the sale of new petrol and diesel vehicles in the European Union from 2035, citing the need to combat climate change in Europe and promote electric vehicles."
208,"February 16, 2023 – Lawmakers in the Russian State Duma vote to withdraw Russia from 21 conventions of the Council of Europe."
209,"February 17, 2023 – The South African Navy hosts a ten-day joint military exercise in the Indian Ocean with Russia and China."
210,"February 19, 2023 – Libyan Crisis: The African Union announces the organization of a peace conference to address the instability in Libya."
211,"February 21, 2023 – Vladimir Putin announces that Russia is suspending its participation in New START, a nuclear arms reduction treaty with the US."
212,"February 23, 2023 – Oman opens its airspace to Israeli airlines for the first time, in an upgrade of bilateral relations."
213,"February 25, 2023 – 2023 Nigerian general election: Bola Tinubu is elected as Nigeria's president, defeating former vice president Atiku Abubakar and Peter Obi."
214,"February 27, 2023 – The United Kingdom and the European Union reach an agreement surrounding modifications to the Northern Ireland Protocol."
215,"February 28, 2023 – A train crash in Thessaly, Greece, kills 57 people and injures dozens. The crash leads to nationwide protests and strikes against the condition of Greek railways and their mismanagement."
216,"March 2, 2023 – The National Assembly of Vietnam declares Võ Văn Thưởng as the country's new president after receiving 98.38% votes from the Vietnamese parliament."
217,"March 3, 2023 – A mass shooting at Club Oasis in West Point, Mississippi, leaves 1 dead and 12 injured."
218,"March 4, 2023 – UN member states agree on a legal framework for the High Seas Treaty, which aims to protect 30% of the world's oceans by 2030."
219,"March 4, 2023 – Kivu conflict: Burundi deploys 100 troops to the Democratic Republic of the Congo to help fight insurgencies by militias, including M23."
220,"March 5, 2023 – The 2023 Estonian parliamentary election is held, with two centre-right liberal parties gaining an absolute majority for the first time."
221,"March 8, 2023 – – The 2023 World Baseball Classic is held in, and won by, Japan."
222,"March 8, 2023 – Allied Democratic Forces jihadist insurgents use machetes to kill about 35 people in the village of Mukondi, North Kivu, Democratic Republic of the Congo."
223,"March 10, 2023 – The 2023 Chinese presidential election is held with the National People's Congress unanimously re-electing Xi Jinping as the President of the People's Republic of China to an unprecedented third term."
224,"March 10, 2023 – Iran and Saudi Arabia agree to resume diplomatic relations which were severed in 2016, at talks mediated by China."
225,"March 10, 2023 – Silicon Valley Bank, the 16th largest bank in the United States, fails, creating then the largest bank failure since the 2008 financial crisis, affecting companies around the world."
226,"March 10, 2023 – Kivu conflict: Angola announces the deployment of troops to the Democratic Republic of the Congo, following the failure of a ceasefire between government forces and M23 rebels in North Kivu."
227,"March 14, 2023 – OpenAI launches GPT-4, a large language model for ChatGPT, which can respond to images and can process up to 25,000 words."
228,"March 17, 2023 – The International Criminal Court issues an arrest warrant for Russian president Vladimir Putin and Maria Lvova-Belova, Russian Commissioner for Children's Rights, marking the first arrest warrant against a leader of a permanent member of the United Nations Security Council."
229,"March 19, 2023 – In a deal brokered by the Swiss government, investment bank UBS agrees to buy Credit Suisse for CHF 3 billion (US$3.2 billion) in an all-stock deal."
230,"March 20, 2023 – The Intergovernmental Panel on Climate Change (IPCC) releases the synthesis report of its Sixth Assessment Report on climate change."
231,"March 23, 2023 – World Athletics, the global governing body for athletics, bans trans women who have gone through male puberty from competing in female events."
232,"March 24, 2023 – – A tornado outbreak kills at least 26 people in Mississippi and Alabama. This includes a violent tornado which devastated the city of Rolling Fork and the town of Silver City in Mississippi, killing 16 people and injuring 165 others."
233,"March 26, 2023 – Honduras switches its formal diplomatic recognition of ""China"" from the Republic of China to the People's Republic of China."
234,"March 26, 2023 – 2023 Israeli judicial reform protests: Large-scale spontaneous protests erupt across Israel in the wake of Prime Minister Benjamin Netanyahu firing his defense minister who criticized the government's judicial overhaul plan."
235,"March 29, 2023 – Brazil and China sign an agreement to trade in their own currencies, ceasing the usage of the United States dollar as an intermediary."
236,"March 29, 2023 – Burkina Faso formally resumes diplomatic relations with North Korea after suspending them in 2017."
237,"March 30, 2023 – The International Court of Justice rules that the United States violated its Treaty of Amity with Iran when it allowed its domestic courts to freeze assets held by Iranian companies."
238,"March 31, 2023 – April 1 – A historic and widespread tornado outbreak occurs in the United States, killing 33 people, injuring more than 218 others, and caused over $5.4 billion in damage. This tornado outbreak produced 147 tornadoes, making it the third largest tornado outbreak in history."
239,"April 2, 2023 – The 2023 Bulgarian parliamentary election results in a GERB—SDS–PP–DB coalition government headed by Nikolai Denkov as prime minister, and ends two years of political deadlock."
240,"April 2, 2023 – The 2023 Montenegrin presidential election is held, with Jakov Milatović of the Europe Now! movement winning in the second round, becoming the first president not from the DPS party since the introduction of a multi-party system in 1990."
241,"April 2, 2023 – The 2023 Finnish parliamentary election is held, with the centre-right National Coalition led by Petteri Orpo receiving the most votes."
242,"April 2, 2023 – The 2023 Andorran parliamentary election is held, with the ruling Democrats for Andorra led by Prime Minister Xavier Espot winning the majority of the seats."
243,"April 4, 2023 – Finland becomes the 31st member of NATO, doubling the alliance's border with Russia."
244,"April 5, 2023 – Clashes between Palestinians and the Israeli police happen at Al-Aqsa Mosque in Jerusalem."
245,"April 10, 2023 – Two document leaks from the Pentagon detailing foreign military aid relating to the Russian invasion of Ukraine are leaked onto the Internet."
246,"April 11, 2023 – Myanmar civil war: In the village of Pazigyi, at least 165 people are killed by the Myanmar Air Force during the opening celebrations of a People's Defence Force administration office."
247,"April 14, 2023 – Jupiter Icy Moons Explorer (JUICE) is launched by the European Space Agency (ESA) to search for life in the Jovian system, with an expected arrival date of 2031."
248,"April 15, 2023 – Nuclear power in Germany ends after 50 years, with the closure of the final power plants."
249,"April 15, 2023 – Fighting breaks out across Sudan between the Sudanese Armed Forces and the paramilitary Rapid Support Forces. The RSF captures Khartoum International Airport, and the presidential palace in Khartoum."
250,"April 19, 2023 – At least 90 people are killed and another 322 injured in a crowd crush during a Ramadan charity event in Sanaa, Yemen."
251,"April 20, 2023 – SpaceX's Starship rocket, the largest and most powerful rocket ever built, launches for the first time in a test flight from Texas. It explodes four minutes after launch."
252,"April 21, 2023 – The Global Fellowship of Confessing Anglicans, representing a majority of the global Anglican population, reject the leadership of Archbishop of Canterbury Justin Welby as the head of global Anglicanism over his support for same-sex marriage."
253,"April 25, 2023 – A mass cult suicide is uncovered in Shakahola forest in Kenya. 429 followers of the Good News International Ministries are found in shallow graves throughout the forest, with over 613 people missing."
254,"April 29, 2023 – The 2023 Niuean general election is held and incumbent Dalton Tagelagi is re-elected as Premier of Niue."
255,"April 30, 2023 – The 2023 Paraguayan general election is held, with the Colorado Party candidate Santiago Peña being the president-elect of Paraguay, winning in a plurality."
256,"April 30, 2023 – The second round of the 2023 French Polynesian legislative election is held; the Tāvini Huiraʻatira party wins a majority of seats. Moetai Brotherson, Tāvini Huiraʻatira's deputy leader, is elected President of French Polynesia."
257,"May 1, 2023 – 2023 banking crisis: San Francisco-based First Republic Bank fails and is auctioned off by the US FDIC to JPMorgan Chase for $10.7 billion. The collapse surpasses March's collapse of Silicon Valley Bank to become the second largest in US history."
258,"May 3, 2023 – A school shooting occurs in Belgrade, Serbia. A second mass murder occurs the next day near Mladenovac and Smederevo. These events leave 19 people dead, causing the government to increase regulations on gun ownership and mass anti-government protests to begin."
259,"May 4, 2023 – A series of floods and landslides strikes villages in the eastern Democratic Republic of the Congo, resulting in over 400 deaths."
260,"May 5, 2023 – The World Health Organization ends its declaration of COVID-19 being a global health emergency, but continues to refer to it as a pandemic."
261,"May 6, 2023 – The coronation of Charles III and Camilla as King and Queen of the United Kingdom and the other Commonwealth realms is held in Westminster Abbey, London."
262,"May 7, 2023 – Syria is readmitted into the Arab League after being suspended since 2011."
263,"May 9, 2023 – Cyclone Mocha forms in the Indian Ocean, killing over 400 people and injuring over 700 as it strikes Myanmar and Bangladesh."
264,"May 9, 2023 – – The Eurovision Song Contest 2023 is held in Liverpool, UK. Swedish contestant Loreen wins with the song ""Tattoo""."
265,"May 11, 2023 – The World Health Organization ends its declaration of mpox being a global health emergency."
266,"May 14, 2023 – The 2023 Thai general election is held, with pro-democratic parties such as the Move Forward and Pheu Thai parties gaining a majority of seats in the House of Representatives while pro-military parties such as Palang Pracharat lost seats."
267,"May 14, 2023 – The 49th G7 summit takes place in Hiroshima, Japan. Ukrainian president Volodymyr Zelenskyy arrives in Japan on the second day of the summit."
268,"May 21, 2023 – The May 2023 Greek legislative election is held; the ruling New Democracy wins a plurality of seats in the Hellenic Parliament. Just days later, incumbent prime minister Kyriakos Mitsotakis called for another snap election to be held in June."
269,"May 21, 2023 – The 2023 East Timorese parliamentary election is held; with the National Congress for Timorese Reconstruction and Fretilin parties receiving the most votes. Xanana Gusmão is elected Prime Minister of East Timor."
270,"May 24, 2023 – Canada and Saudi Arabia agree to restore full diplomatic relations after a breakdown in relations in 2018 over the assassination of Jamal Khashoggi."
271,"May 25, 2023 – Russia and Belarus sign an agreement in Minsk allowing the stationing of Russian tactical nuclear weapons on Belarusian territory."
272,"May 27, 2023 – The second round of the 2023 Mauritanian parliamentary election is held; with the ruling El Insaf Party receiving the most votes."
273,"May 28, 2023 – The second round of the 2023 Turkish presidential election is held; Recep Tayyip Erdoğan defeats Kemal Kılıçdaroğlu with 52.18% of the vote to win a third term as president."
274,"May 31, 2023 – The 2023 Latvian presidential election is held; Edgars Rinkēvičs is elected the President of Latvia."
275,"June 2, 2023 – A train collision in Odisha, India results in at least 296 deaths and more than 1,200 others injured."
276,"June 6, 2023 – The 2023 Kuwaiti general election is held; following the annulment of the results of the 2022 snap elections by the Constitutional Court. 38 members retained their seats from the annulled 2022 session, while two returned from the dissolved 2020 session. Ten new MPs were elected for the first time."
277,"June 6, 2023 – Russian invasion of Ukraine: The Nova Kakhovka dam in the Russian-controlled region of Kherson is destroyed, threatening the region with devastating floodwaters."
278,"June 6, 2023 – Due to smoke from wildfires in Canada, New York City in the United States is declared to have the worst air quality out of any city in the world."
279,"June 11, 2023 – Honduras opens its first embassy in Beijing, China, after breaking off relations with Taiwan in March."
280,"June 12, 2023 – Eritrea rejoins the Intergovernmental Authority on Development trade bloc after suspending its membership in 2007."
281,"June 13, 2023 – At least 106 people are killed when a wedding boat capsizes on the Niger River in Kwara State, Nigeria."
282,"June 14, 2023 – Scientists report the creation of the first synthetic human embryo from stem cells, without the need for sperm or egg cells."
283,"June 14, 2023 – At least 82 people die and 500 are reported missing after a boat carrying migrants capsizes off the coast of the Peloponnese."
284,"June 18, 2023 – Titan submersible implosion: All five crew members of Titan, a deep-sea submersible exploring the wreck of the Titanic, are killed following a catastrophic implosion of the vessel."
285,"June 19, 2023 – The United Nations General Assembly unanimously adopts the High Seas Treaty, the first treaty aimed towards marine conservation in international waters."
286,"June 19, 2023 – Qatar and the United Arab Emirates announce that they will restore diplomatic relations after relations were suspended during the Qatar diplomatic crisis."
287,"June 20, 2023 – At least 46 people are killed after a riot between MS-13 and Barrio 18 gang members at a women's prison near Tegucigalpa, Honduras."
288,"June 23, 2023 – Russian invasion of Ukraine: The Wagner Group, led by Yevgeny Prigozhin, begins an armed conflict with the Russian military, seizing the city of Rostov-on-Don and portions of the Voronezh Oblast before withdrawing the next day, after a peace agreement brokered by Belarusian President Alexander Lukashenko."
289,"June 25, 2023 – The June 2023 Greek legislative election is held; Kyriakos Mitsotakis becomes prime minister after his centre-right party, New Democracy, wins a majority of seats in the Greek parliament."
290,"June 28, 2023 – The 2023 Sierra Leonean general election is held; Julius Maada Bio of the Sierra Leone People's Party is re-elected president."
291,"June 30, 2023 – The United Nations Security Council votes unanimously to end MINUSMA, its peacekeeping mission in Mali."
292,"July 3, 2023 – Indian oil refiners start payments for Russian oil imports in Chinese yuan as an alternative to the US dollar due to increasing sanctions against Russia."
293,"July 3, 2023 – In the largest incursion by Israel into the West Bank since the Second Intifada, the Israeli military deploys ground forces and armed drones into the Jenin camp, killing 13 and injuring more than 100. An attack claimed by Hamas as retaliation for the incursion, occurs in Tel Aviv the following day, injuring nine."
294,"July 4, 2023 – Iran joins the Shanghai Cooperation Organisation, becoming the organization's ninth member."
295,"July 8, 2023 – In the Netherlands, the governing coalition collapses and Prime Minister Mark Rutte announces his upcoming resignation."
296,"July 9, 2023 – The 2023 Uzbek presidential election is held; Shavkat Mirziyoyev is re-elected president of Uzbekistan."
297,"July 9, 2023 – New Zealand signs a free trade agreement with the European Union, increasing bilateral trade."
298,"July 10, 2023 – China and the Solomon Islands sign a cooperation agreement between the People's Police and the Royal Solomon Islands Police Force in an upgrade of bilateral relations."
299,"July 10, 2023 – The European Commission and the U.S. government sign a new data communication agreement aimed at resolving legal uncertainties that European and American companies face when transferring personal data."
300,"July 13, 2023 – Pita Limjaroenrat fails to become Prime Minister of Thailand in a National Assembly vote after forming a coalition with pro-democracy parties following the 2023 Thai general election."
301,"July 14, 2023 – SAG-AFTRA announces it will begin a strike against the major film and TV studios in protest of low compensation, ownership of work, and generative AI."
302,"July 19, 2023 – Typhoon Doksuri forms in the eastern Pacific Ocean, going on to kill 137 people in Southeast Asia."
303,"July 20, 2023 – gust 20 – The 2023 FIFA Women's World Cup is held in Australia and New Zealand. In the final, Spain wins 1–0 against England."
304,"July 20, 2023 – Bolivia and Iran sign a memorandum of understanding, in an upgrade of bilateral relations, expanding cooperation in the security and defense sectors."
305,"July 21, 2023 – The films Barbie and Oppenheimer open, while being paired as a major internet and cultural event, Barbenheimer."
306,"July 23, 2023 – 2023 Greece wildfires: Tens of thousands of tourists flee Rhodes, Greece, amid wildfires and a major heatwave, in what officials say is the largest evacuation in the country's history."
307,"July 23, 2023 – Danish cyclist Jonas Vingegaard wins the Tour de France for the second consecutive time."
308,"July 23, 2023 – The 2023 Cambodian general election is held, with the dominant Cambodian People's Party retaining control of every seat in the National Assembly."
309,"July 23, 2023 – The 2023 Spanish general election is held, with the People's Party becoming the largest party in the Congress of Deputies."
310,"July 26, 2023 – President Mohamed Bazoum of Niger is toppled in a coup d'état after members of his presidential guard and the armed forces seize control of the country and install General Abdourahamane Tchiani as leader of a military junta."
311,"July 30, 2023 – 63 people are killed and over 200 are injured after a suicide bombing occurs in Khar, Pakistan; the Islamic State – Khorasan Province claims responsibility for the attack."
312,"August 1, 2023 – Global warming: The world's oceans reach a new record high temperature of 20.96 °C (69.73 °F), exceeding the previous record in 2016. July is also the hottest month on record for globally averaged surface air temperatures by a considerable margin (0.3 °C (32.5 °F))."
313,"August 8, 2023 – 2023 Hawaii wildfires: 17,000 acres of land are burned and at least 101 people are killed, with two others missing, when a series of wildfires break out on the island of Maui in Hawaii."
314,"August 10, 2023 – Tapestry, the holding company of Coach New York and Kate Spade, announces it will acquire Michael Kors' Capri Holdings, which also owns Versace and Jimmy Choo."
315,"August 16, 2023 – – Hurricane Hilary, a Category 4 Pacific Hurricane, strikes the Baja California peninsula and later Southern California, the region's first in 84 years."
316,"August 18, 2023 – American–Japanese–Korean trilateral pact: The United States, Japan, and South Korea agree to sign a trilateral pact."
317,"August 20, 2023 – 2023 Guatemalan presidential election: After two rounds of voting, Bernardo Arévalo of Semilla is elected with 58% of the vote."
318,"August 21, 2023 – 2023 Canadian wildfires: 68% of the Northwest Territories are forced to evacuate to other parts of the country due to wildfires."
319,"August 21, 2023 – Saudi Arabia is accused of mass killing hundreds of African migrants attempting to cross its border with Yemen."
320,"August 23, 2023 – India's Chandrayaan-3 becomes the first spacecraft to land near the south pole of the Moon, carrying a lunar lander named Vikram and a lunar rover named Pragyan."
321,"August 23, 2023 – Wagner Group leader Yevgeny Prigozhin, founder Dmitry Utkin and eight others are killed when their plane crashes in Russia."
322,"August 30, 2023 – Following the announcement of incumbent president Ali Bongo Ondimba's reelection as President of Gabon after the 2023 presidential election, the military launches a successful coup d'état and creates the Committee for the Transition and Restoration of Institutions to govern the country, ending the rule of the Bongo family after 56 years in power."
323,"August 31, 2023 – 2023 Johannesburg building fire: 77 people are killed and more than 85 are injured in a fire in a building that had been taken over by gangs who rented it out to squatters."
324,"September 1, 2023 – 2023 Singaporean presidential election: Economist and former deputy prime minister Tharman Shanmugaratnam is elected president with a vote share of over 70%."
325,"September 2, 2023 – The Indian Space Research Organisation (ISRO) successfully launches Aditya-L1, India's first solar observation mission."
326,"September 8, 2023 – tober 28 – The 2023 Rugby World Cup is held in France. South Africa beat New Zealand 12–11 in the final at the Stade de France, claiming their 4th Rugby World Cup title."
327,"8 September, 2023 – 2023 Marrakesh–Safi earthquake: A 6.9 magnitude earthquake strikes Marrakesh–Safi province in western Morocco, killing at least 2,960 people and damaging historic buildings."
328,"September 9, 2023 – At the 18th G20 summit in New Delhi, the African Union is announced as the 21st permanent member of the G20."
329,"September 10, 2023 – Storm Daniel, a Mediterranean tropical-like cyclone kills at least 5,000 people, with a further 10,000 to 100,000 reported missing. In the city of Derna in Libya, two dams collapse, resulting in a quarter of the city being destroyed."
330,"September 14, 2023 – The European Central Bank (ECB) raises eurozone interest rates to an all-time high of 4%, amid ongoing inflationary pressures across the continent."
331,"September 15, 2023 – The United Auto Workers (UAW) begin a strike against the three largest American automakers, namely Ford, General Motors, and Stellantis."
332,"September 19, 2023 – Nagorno-Karabakh conflict: Azerbaijan launches a military offensive against the Armenia-backed Republic of Artsakh, which ends with a swift Azerbaijani victory. Protests erupt in Armenia, Artsakh announces the dissolution of government institutions, and over 100,000 ethnic Armenians flee Nagorno-Karabakh."
333,"September 20, 2023 – Archaeologists in Zambia find the world's oldest wooden structure, dating back 476,000 years, consisting of two interlocking wooden logs connected by a notch securing one perpendicular to the other."
334,"September 21, 2023 – Rupert Murdoch announces his retirement and passes his businesses on to his son Lachlan. Murdoch led News Corp and Fox, and formerly Sky Group."
335,"September 24, 2023 – 2023 Nigerien crisis: French President Emmanuel Macron announces that France will end its military presence in Niger and will recall its ambassador from the country."
336,"September 25, 2023 – An estimated 170 people are killed and over 300 are injured during a explosion at a gas station in Stepanakert, Nagorno-Karabakh."
337,"September 30, 2023 – 2023 Slovak parliamentary election: Smer, under the leadership of former prime minister Robert Fico, wins a plurality of seats in the National Council."
338,"October 3, 2023 – Elected on January 8, Kevin McCarthy is removed as Speaker of the United States House of Representatives, with Mike Johnson being elected new Speaker on October 25."
339,"October 3, 2023 – Sam Bankman-Fried, an American entrepreneur and founder of cryptocurrency exchange company FTX, is put on trial and later convicted on seven charges of fraud and conspiracy. His sentencing is scheduled for March 28, 2024."
340,"October 7, 2023 – 2023 Israel–Hamas war: Hamas launches an incursion into southern Israel from the Gaza Strip, killing more than 1,100 Israelis and taking about 240 hostages, prompting a military response from the Israel Defense Forces. Israel launches numerous air strikes on Lebanon after rockets are fired by Hezbollah and further attempts are made to penetrate Israel."
341,"October 7, 2023 – A series of earthquakes occur in Herat Province in Afghanistan, killing over 1,000 people and injuring nearly 2,000, with tremors felt in Iran and Turkmenistan. The earthquakes are the deadliest in the country since 1998."
342,"October 8, 2023 – Israel's Security Cabinet formally declares war for the first time since the Yom Kippur War in 1973."
343,"October 11, 2023 – ExxonMobil announces it will acquire Pioneer Natural Resources for $65 billion USD, the first of two major energy industry acquisitions of the month. The second occurs less than two weeks later on 23 October, where Hess announces it will be acquired by Chevron for $50 billion."
344,"October 13, 2023 – After British regulators' approval, Microsoft closes its $68.7 billion USD acquisition of Activision Blizzard."
345,"October 14, 2023 – 2023 Australian Indigenous Voice referendum: A majority of Australians vote against establishing an Aboriginal and Torres Strait Islander Voice in the constitution."
346,"October 14, 2023 – 2023 New Zealand general election: The National Party wins a plurality of seats under leader Christopher Luxon, while the Labour Party suffers the worst result for an incumbent ruling party in modern New Zealand history."
347,"October 15, 2023 – In the second round of the 2023 Ecuadorian general election, Daniel Noboa of the National Democratic Action is elected as the youngest-ever President of Ecuador."
348,"October 15, 2023 – 2023 Polish parliamentary election: The Law and Justice party wins the most seats, but loses its majority, with its incumbent president Mateusz Morawiecki being succeeded by the Civic Platform party's Donald Tusk on 13 December."
349,"October 17, 2023 – An explosion occurs at the Al-Ahli Arab Hospital, where displaced Palestinians are taking refuge. Many fatalities are reported, but estimates vary significantly, from 100 to as many as 471, depending on the source."
350,"October 22, 2023 – 2023 Swiss federal election: The Swiss People's Party retains its majority in the National Council."
351,"October 25, 2023 – Hurricane Otis, an eastern Pacific tropical cyclone, makes landfall in Mexico near Acapulco, leaving at least 80 dead. It is the most powerful hurricane to make landfall in Mexico, with the highest winds reaching 165 mph, surpassing Hurricane Patricia's landfall in 2015."
352,"October 31, 2023 – Israel intercepted a Yemeni Houthi ballistic missile with its Arrow 2 missile defense system. The interception occurred above Earth's atmosphere above the Negev Desert, making it the first instance of space combat in history."
353,"November 1, 2023 – The first AI Safety Summit takes place in the United Kingdom, with 28 countries signing a ""world first agreement"" on how to manage the riskiest forms of artificial intelligence."
354,"November 2, 2023 – The Beatles release ""Now and Then"", the band's last ever song, featuring restored vocals by John Lennon (1940–1980), as well as guitar tracks by George Harrison (1943–2001)."
355,"November 6, 2023 – 2023 Israel–Hamas war: The death toll in Gaza is reported to have passed 10,000. United Nations Secretary General António Guterres calls for a humanitarian ceasefire to increase the flow of aid to civilians."
356,"November 7, 2023 – The Portuguese Prime Minister António Costa announces his pending resignation. The President of Portugal decides to dissolve the parliament and call for early elections to be held on 10 March 2024."
357,"November 9, 2023 – U.S. surgeons at NYU Langone Health announce the world's first whole eye transplant."
358,"November 10, 2023 – In the Falepili Union treaty, Australia grants ""special"" freedom of movement and defence rights to Tuvaluans for residence and employment for climate reasons."
359,"November 14, 2023 – – President Biden hosts the APEC summit in San Francisco which Chinese president Xi Jinping attends. Both countries at the conclusion of the summit agree to re-open suspended channels of military communications and to cooperate in their fight against climate change."
360,"November 17, 2023 – The global average temperature temporarily exceeds 2 °C above the pre-industrial average for the first time in recorded history."
361,"November 19, 2023 – Australia defeats India and wins the 2023 Cricket World Cup."
362,"November 19, 2023 – 2023 Argentine presidential election: Following the first round on 22 October 2023, Javier Milei wins in the second round of the 2023 Argentine presidential election, assuming office on 10 December with Victoria Villarruel as his vice president."
363,"November 22, 2023 – Israel and Hamas agree to a four-day ceasefire, the first pause in fighting since 7 October, during which many Israeli hostages will be released, in exchange for Palestinian prisoners."
364,"November 22, 2023 – 2023 Dutch general election: Far-right Geert Wilders' Party for Freedom (PVV) wins the most seats."
365,"November 24, 2023 – Somalia is admitted as the eighth member of the East African Community, having applied for membership in 2012."
366,"November 26, 2023 – The Junior Eurovision Song Contest 2023 is held in Nice, France. France wins the competition with the song ""Cœur"" (""Heart""), performed by Zoé Clauzure."
367,"November 30, 2023 – Brazil announces it will join OPEC+ at a meeting of the organization to discuss oil output strategy in 2024. Brazil is the largest oil producer in South America, producing 4.6 million barrels per day of oil and gas."
368,"December 3, 2023 – 2023 Guyana–Venezuela crisis: Venezuela votes in a symbolic referendum on whether voters agreed with creating a subdivision in the disputed territory of Guayana Esequiba currently under the control of neighboring Guyana. Analysts say the referendum's practical implications are likely to be minimal."
369,"December 6, 2023 – Google DeepMind releases the Gemini Language Model. Gemini will act as a foundational model integrated into Google's existing tools, including Search and Bard."
370,"December 10, 2023 – – 2023 Egyptian presidential election: Incumbent President Abdel Fattah el-Sisi wins a third term with 89.6 percent of the vote in the election."
371,"December 12, 2023 – At the COP28 climate summit in Dubai, a consensus is reached for countries to ""transition away"" from fossil fuels, the first such agreement in the conference's 30-year history. The transition is specifically for energy systems, excluding plastics, transport or agriculture."
372,"December 16, 2023 – Emir of Kuwait Nawaf Al-Ahmad Al-Jaber Al-Sabah dies at the age of 86 and is succeeded by his half-brother Mishal Al-Ahmad Al-Jaber Al-Sabah."
373,"December 17, 2023 – The 2023 Serbian parliamentary election is held, with the SNS coalition, led by Miloš Vučević, winning 128 of 250 seats in the Serbian National Assembly."
374,"December 18, 2023 – A number of shipping companies announce a temporary suspension of their operations in the Red Sea due to continued attacks on vessels by Houthi rebels."
375,"December 20, 2023 – 2023 Democratic Republic of the Congo general election: Incumbent President Félix Tshisekedi wins re-election, defeating two major challengers."
376,"December 21, 2023 – The European Court of Justice rules that threats by FIFA and UEFA to sanction football clubs that wish to join the European Super League are unlawful."
377,"December 21, 2023 – The deadliest mass shooting in the Czech Republic's history occurs at a Prague university, with 15 killed and 25 others wounded."
378,"December 22, 2023 – 2023 Israel–Hamas war: The death toll in Gaza is reported to have passed 20,000, almost 1 percent of its population and surpassing the casualties in the 1948 Arab–Israeli War."
379,"December 29, 2023 – Russian invasion of Ukraine: Russia launches the largest wave of drones and missiles on Ukrainian cities since the start of the war in a overnight assault, killing at least 39 people and injuring at least 160 others. Ukraine launches a drone assault the following day, killing at least 21 people, including three children, and injuring 110 others, including 17 children."
380,"December 31, 2023 – Queen Margrethe II of Denmark announces her abdication effective January 14, 2024, after 52 years on the throne."
